290
290
289
289
289
288
287
286
286
284
283
282
280
279
278
277
275
274
273
272
270
269
268
267
266
265
264
264
262
262
261
261
259
259
258
258
257
256
256
255
255
254
255
255
255
256
258
260
261
264
268
271
274
279
285
290
294
300
307
313
319
326
333
340
346
353
359
364
369
375
379
383
386
389
391
393
394
395
395
395
393
392
390
387
385
382
378
374
371
367
362
357
353
348
343
337
333
328
324
318
314
309
305
300
297
293
289
285
281
279
275
272
270
269
267
265
264
263
262
261
262
262
261
262
263
264
265
266
267
268
270
271
273
274
274
276
278
279
280
282
283
284
285
286
286
287
287
288
288
288
288
288
288
288
287
287
287
285
285
284
283
281
280
279
278
276
275
273
272
271
270
270
268
266
265
264
263
262
262
261
261
260
259
260
259
258
259
259
259
259
260
261
263
264
266
269
272
276
280
284
289
294
300
305
311
316
323
329
335
339
345
351
356
361
365
369
372
375
378
380
381
383
384
383
383
382
380
378
376
374
371
368
365
361
358
354
350
345
341
336
331
327
323
319
315
310
306
302
298
294
292
288
285
283
280
277
276
273
271
270
269
268
267
267
266
266
267
266
267
267
268
269
271
271
273
274
275
276
277
278
280
281
282
283
285
286
286
287
289
290
290
291
291
292
291
292
292
292
292
292
292
292
291
290
290
289
289
288
287
286
284
284
283
281
280
280
278
277
276
276
274
273
273
273
271
271
270
270
270
269
270
269
269
269
270
272
272
273
276
278
280
284
287
291
296
301
306
310
316
321
327
332
337
342
347
352
355
359
362
365
367
369
371
371
372
373
372
372
370
369
368
365
363
361
358
355
351
347
344
340
336
333
329
325
321
318
314
311
307
304
301
298
295
293
291
288
286
284
283
281
280
279
277
277
276
276
275
275
275
275
275
276
276
277
277
278
279
280
280
281
283
284
285
286
288
289
290
290
292
293
293
292
294
294
294
295
296
295
295
295
296
295
294
295
294
294
293
292
293
291
290
289
289
288
287
285
285
283
282
281
281
280
279
278
278
277
276
276
275
274
274
273
273
272
272
271
271
270
271
271
272
272
273
275
277
279
282
285
288
292
296
301
305
311
316
321
326
331
337
342
347
351
356
360
363
367
370
372
374
376
377
378
378
378
378
378
376
375
374
372
369
366
364
360
357
354
351
348
344
341
337
334
330
327
324
320
317
314
311
308
305
303
301
298
295
293
292
290
289
288
287
285
285
285
284
284
284
285
285
285
286
287
286
287
288
289
290
290
292
293
294
295
296
298
298
299
300
302
301
302
303
303
303
304
304
304
304
304
304
304
302
302
301
300
300
299
299
298
296
295
295
293
292
292
291
290
289
289
289
288
287
287
287
286
285
285
285
284
284
284
283
283
282
283
282
282
281
281
281
281
281
282
282
282
284
285
286
287
289
291
294
296
300
304
307
311
315
320
324
329
334
339
344
348
353
357
361
365
368
372
374
377
379
380
381
382
382
382
381
380
379
377
375
373
371
368
365
363
360
357
355
351
348
344
341
338
335
332
328
325
323
320
316
314
312
310
307
305
303
301
299
299
297
296
296
296
295
294
294
294
294
294
295
296
296
296
296
297
298
298
300
301
302
302
304
305
306
306
307
308
308
308
309
309
309
309
310
311
309
310
310
310
309
310
310
309
309
308
308
308
307
306
306
305
304
303
303
302
301
300
300
299
298
298
297
296
295
295
295
294
294
294
293
293
292
292
291
291
290
290
290
290
290
289
289
288
288
288
288
287
287
288
287
287
287
287
287
286
286
286
286
286
286
286
286
286
286
288
288
288
290
291
292
294
296
299
301
304
308
311
314
319
324
328
332
337
342
346
350
355
360
363
366
370
374
376
378
380
383
384
385
385
386
385
384
384
383
381
379
378
377
373
371
369
367
364
361
359
355
353
350
348
344
341
338
336
333
330
327
325
322
319
317
316
314
311
309
309
307
306
306
305
304
303
304
303
303
302
303
304
304
304
306
307
307
307
308
309
309
310
311
312
313
314
314
314
315
315
317
317
316
316
316
316
316
316
316
316
316
315
315
314
313
313
312
311
311
310
309
308
307
307
306
305
305
304
304
303
303
303
302
301
301
301
300
299
298
298
297
296
295
295
294
294
293
294
292
292
292
292
292
292
292
293
292
292
292
293
292
292
292
292
292
292
292
292
292
293
293
294
293
293
294
294
293
293
293
293
293
293
294
293
293
294
296
297
298
299
302
304
306
309
312
315
318
322
326
329
333
337
342
345
349
353
356
360
363
367
369
371
374
376
378
379
380
381
382
382
382
382
381
379
379
377
375
373
371
369
366
364
362
359
356
353
350
348
345
341
340
337
333
331
329
327
324
322
321
319
317
316
314
312
310
309
308
308
307
307
308
308
308
309
309
310
310
311
311
312
312
313
314
315
315
316
317
317
318
319
319
319
319
320
321
320
320
320
321
320
320
321
320
319
319
319
318
318
317
317
316
315
314
314
313
312
311
310
310
309
308
308
307
307
306
306
305
305
305
305
304
304
304
303
302
302
301
301
300
300
300
300
299
299
299
299
298
298
299
298
298
298
298
297
298
298
299
298
298
298
299
298
298
298
299
298
299
300
300
300
301
302
303
305
306
309
311
313
317
320
324
327
330
335
339
343
348
353
357
361
366
370
373
376
381
384
387
389
391
393
393
394
394
395
394
393
392
391
389
387
386
384
381
379
378
375
372
370
367
365
361
358
356
352
349
347
343
341
338
336
334
331
328
326
324
323
321
320
319
317
316
316
315
315
315
315
315
315
316
316
317
317
318
318
319
319
320
322
322
323
324
325
325
326
327
327
328
328
329
329
329
329
330
329
329
329
329
328
327
327
327
327
326
326
327
325
325
325
325
324
323
323
323
322
321
321
320
319
318
317
317
316
315
314
314
313
312
311
310
309
309
308
308
306
305
305
304
303
302
303
302
301
301
301
301
300
300
300
300
300
300
300
300
300
300
300
301
300
300
300
301
301
301
302
303
302
302
303
303
302
303
304
304
303
304
303
303
302
303
303
303
303
303
304
303
304
305
306
306
308
311
313
315
319
323
326
330
336
340
345
351
357
363
368
374
380
386
392
396
402
407
411
415
419
422
424
427
429
431
431
432
433
432
431
431
430
429
427
426
423
421
418
415
413
409
406
403
400
397
393
389
386
382
379
376
373
370
366
364
361
358
356
354
352
350
348
347
346
344
343
342
342
340
341
340
340
339
340
340
340
341
342
343
343
344
346
347
348
348
350
351
351
352
353
354
353
354
354
354
354
354
354
354
354
353
354
353
352
352
352
351
349
348
348
346
344
343
342
341
340
338
338
336
335
334
334
332
331
331
330
329
328
328
327
326
325
325
324
323
322
321
321
320
319
319
318
318
317
318
318
317
318
318
318
318
318
318
317
318
318
318
318
318
318
318
318
317
318
317
316
316
317
316
316
317
316
316
316
316
316
316
316
315
316
316
316
315
315
315
315
314
315
314
314
314
314
313
313
313
313
312
311
311
311
311
310
310
310
310
310
310
310
310
311
312
314
316
317
321
324
326
330
335
339
345
350
358
363
369
377
384
391
399
405
413
420
426
433
440
444
449
454
459
462
466
468
471
472
473
474
474
473
471
470
468
465
462
460
457
453
449
446
443
438
434
431
427
423
419
415
412
407
404
401
397
394
391
389
385
383
381
378
377
375
374
373
372
370
370
370
369
369
369
370
370
371
373
374
374
376
377
377
378
380
381
382
383
384
386
386
387
387
388
389
389
389
390
390
390
390
390
390
389
389
387
386
384
384
382
380
378
377
375
373
371
370
367
365
363
361
360
357
356
354
352
351
349
348
346
344
343
342
340
338
337
337
335
334
333
332
331
330
329
329
329
328
328
327
326
325
325
325
324
324
324
324
323
323
323
323
323
323
323
323
322
323
323
323
323
323
324
323
323
323
324
324
324
324
324
324
323
323
323
323
322
322
322
320
320
320
320
319
318
318
317
317
316
316
316
315
314
314
314
314
314
315
316
317
318
321
323
326
330
334
338
343
349
356
362
368
376
385
392
400
410
419
428
437
446
454
462
470
478
486
492
498
504
509
512
516
519
521
522
522
523
521
519
516
514
511
506
502
497
491
485
480
474
467
460
454
448
441
433
426
420
412
406
399
393
386
381
376
370
365
360
356
353
348
345
344
340
338
336
335
334
334
334
334
335
335
336
337
338
339
341
343
344
345
347
348
349
350
352
354
354
355
355
356
356
356
356
355
354
354
354
353
352
351
350
349
347
345
345
342
340
338
337
335
332
331
329
328
325
323
322
319
317
316
314
312
310
309
307
306
304
303
303
301
301
301
300
299
299
299
299
297
296
296
297
296
296
296
296
295
295
295
295
295
295
295
295
295
295
295
295
295
295
296
296
296
297
297
298
298
298
298
298
298
298
298
298
297
298
298
297
297
298
298
297
297
297
297
297
297
297
297
297
297
298
297
298
298
299
300
301
303
305
307
309
313
317
321
326
332
339
346
354
363
373
382
393
405
416
428
440
452
464
476
488
499
509
519
528
538
545
551
556
562
564
566
567
567
566
563
560
556
551
545
539
533
526
518
511
503
495
486
478
469
459
451
442
433
425
416
409
401
393
386
380
373
367
361
356
351
345
341
338
335
332
330
328
326
325
325
324
323
323
324
324
325
326
328
330
331
333
335
337
339
340
343
345
347
349
351
353
354
355
357
357
357
358
358
358
357
357
356
356
355
353
353
351
350
349
348
345
343
340
340
337
334
333
330
327
325
322
321
318
316
314
312
310
307
306
304
302
300
300
298
296
295
294
293
292
291
289
289
288
288
287
287
286
286
287
286
286
286
287
287
287
287
288
288
288
289
290
290
291
291
292
291
292
292
293
292
293
293
294
293
294
295
295
294
295
295
294
294
295
295
295
295
295
296
296
296
296
297
296
297
297
297
297
297
298
298
299
299
302
302
304
306
309
313
317
323
330
337
344
353
363
374
385
398
410
423
436
449
463
476
488
501
513
524
533
542
550
556
562
567
570
571
572
572
570
567
564
560
555
549
542
536
528
520
511
502
493
484
474
465
455
445
436
426
417
408
400
391
383
374
367
361
353
347
341
336
330
325
321
318
314
311
309
307
306
305
305
305
306
306
308
309
311
313
316
319
321
323
326
329
331
334
337
338
340
343
345
346
348
349
351
352
352
352
352
351
351
351
350
348
347
346
344
341
340
337
335
332
330
327
325
322
320
319
317
313
312
311
308
305
304
303
301
299
298
297
295
293
292
292
290
289
288
287
286
285
285
285
284
283
284
284
283
283
284
284
284
284
286
286
286
286
287
287
287
288
289
289
289
291
292
292
293
293
294
294
295
295
295
296
296
296
297
296
296
297
296
296
296
296
296
295
295
294
295
294
294
294
294
294
294
296
297
298
300
303
306
311
316
322
329
336
346
356
367
378
391
404
417
430
444
459
471
483
496
508
518
528
537
544
551
557
561
564
565
567
567
564
561
557
553
547
540
534
526
517
508
499
490
480
470
460
450
440
430
420
411
400
392
382
373
365
356
349
342
334
328
322
317
311
308
304
301
298
296
294
293
292
291
292
293
294
296
298
300
303
307
310
313
317
320
325
328
331
335
339
341
344
347
350
351
353
354
355
356
357
358
358
357
357
357
356
355
353
352
350
348
347
345
343
341
339
338
335
333
331
329
327
324
323
321
318
316
314
313
311
310
309
307
305
305
304
303
301
300
300
299
298
297
297
296
295
295
295
294
294
294
295
295
295
295
295
295
295
296
297
297
297
298
298
299
299
300
301
301
301
302
302
301
302
302
303
303
303
303
303
303
303
303
303
302
301
301
300
299
299
298
298
297
297
298
299
299
300
304
306
309
314
319
325
332
341
350
361
372
385
397
411
426
440
455
469
484
499
512
524
537
549
559
568
576
583
588
591
595
596
596
595
593
590
586
580
575
568
560
551
543
534
525
514
505
495
484
474
464
455
445
435
426
417
407
399
391
384
375
368
362
355
349
343
339
334
329
325
322
319
317
316
314
313
313
313
313
313
314
315
317
319
320
323
325
327
330
333
336
337
340
342
345
346
348
349
351
351
352
352
352
351
351
351
350
348
346
345
342
340
338
336
